row	addr	original	orig_bytes	translation	trans_bytes	fits	note	wired
17	ds:8E98	DEAD	4	死亡	4	Y		engine/internal/original/chars.go
29	ds:9062	One momement..	14	稍候……	6	Y	⛔ 不接:`One momement..` 是**換磁片/讀檔的等待**訊息,引擎讀檔是瞬間的 —— 印出來會是一句立刻消失的假話。START:0 同樣沒有讀取畫面,但那一句有 stderr 可以印,這一句沒有對應的時機。	engine/maze_scene.go
32	ds:9098	One momement..	14	稍候……	6	Y	⛔ 同 29 列。	engine/maze_scene.go
35	ds:9164	Enter gem to	12	輸入要碰觸的	12	Y		engine/maze_prompt.go
36	ds:9174	touch (B,G,V,R)	15	寶石(B,G,V,R)	13	Y		engine/maze_prompt.go
37	ds:9188	or ESC	6	或按ESC	7	7		engine/maze_prompt.go
42	ds:9202	MURTHIN	7	莫辛(Murthin)	13	13	四座墓的答案。**玩家要照原文拼寫才過**(engine/internal/maze 的 ClanNames 是比對用的,不翻);譯名出現在墓室敘述裡,所以接到 `assets/data/dtext7.json`。	assets/data/dtext7.json
43	ds:920E	CERCION	7	瑟西恩(Cercion)	15	15	四座墓的答案。**玩家要照原文拼寫才過**(engine/internal/maze 的 ClanNames 是比對用的,不翻);譯名出現在墓室敘述裡,所以接到 `assets/data/dtext7.json`。	assets/data/dtext7.json
44	ds:921A	LOTHIAN	7	洛西安(Lothian)	15	15	四座墓的答案。**玩家要照原文拼寫才過**(engine/internal/maze 的 ClanNames 是比對用的,不翻);譯名出現在墓室敘述裡,所以接到 `assets/data/dtext7.json`。	assets/data/dtext7.json
45	ds:9226	VANDIGUARD	10	范迪加德(Vandiguard)	20	20	四座墓的答案。**玩家要照原文拼寫才過**(engine/internal/maze 的 ClanNames 是比對用的,不翻);譯名出現在墓室敘述裡,所以接到 `assets/data/dtext7.json`。	assets/data/dtext7.json
46	ds:9234	The brothers are:	17	這幾位兄弟是：	14	Y		engine/maze_prompt.go
47	ds:924C	#1 	3	#1 	3	Y		engine/maze_prompt.go
48	ds:9254	#2 	3	#2 	3	Y		engine/maze_prompt.go
49	ds:925C	#3 	3	#3 	3	Y		engine/maze_prompt.go
50	ds:9264	#4 	3	#4 	3	Y		engine/maze_prompt.go
51	ds:9294	The priest thanks you for freeing him from his giant captor and blesses the party.	82	祭司感謝你們從巨人囚禁中救出他,並祝福了這支隊伍。	49	Y		engine/internal/rules/scripted_fight.go
78	ds:9494	Which party member do you wish to heal? (0 exits) 	50	要治療哪位隊員?(0離開)	22	Y	spec/19 §1.1 範例句	engine/maze_prompt.go
79	ds:94D4	That character can't be helped here !	37	這位角色在這裡沒辦法治療!	25	Y		engine/maze_prompt.go
80	ds:9512	healed	6	已治療	6	Y		engine/maze_prompt.go
81	ds:951C	 pts.	5	 點。	5	Y		engine/maze_prompt.go
82	ds:9526	 is	3	 已	4	Y	治療池的 `<名字> is healed <N> pts.`(MAZEMOVE 0x13847,docs/re/194 §1)。⚠ 英文的繫詞在中文這一句是**體貌標記**不是「是」——`is healed` = 「已治療」,所以這一段的譯文是「 已」。先前寫成「 是」是逐字對照的機械譯法,擺進句子裡不成話。	engine/maze_prompt.go
83	ds:952E	This pool is empty!	19	這座池子已經枯竭!	17	Y		engine/maze_prompt.go
84	ds:9552	found an item.	14	找到了一件道具。	16	16	迷宮的六件定點道具(docs/re/202 §3):202 鑰匙、303 油燈、304 銅鑰匙、305 戰斧、314 金鑰匙、705 風暴戒(謎題獎賞)。⚠ 掃背包是**由隊尾往隊首**,與戰後掉落相反(docs/re/168 §1)。	engine/maze_loot.go
85	ds:9568	Your party is full of items, please discard some from Camp.	59	隊伍的道具已經滿了,請在營地丟棄一些。	37	Y	同 84:全隊背包都滿的分支。spec/19 §1.1 範例句,一字不差。	engine/maze_loot.go
88	ds:95DC	Leaving maze ..     	20	離開地城……	10	Y		engine/maze_scene.go
89	ds:95FC	Making Camp..       	20	紮營中……	8	Y		engine/town_scene.go
90	ds:9614	    C O M B A T !   	20	　　戰　鬥　!　　	9	Y		engine/combat_scene.go
91	ds:962C	    B A T T L E !   	20	　　交　戰　!　　	9	Y		engine/combat_scene.go
