row	addr	original	orig_bytes	translation	trans_bytes	fits	note	wired
7	ds:6ACC	Which character to rename ?	27	要改名哪位角色?	15	Y		engine/roster_scene.go
8	ds:6AEC	Please enter the new name (9 char max): 	40	請輸入新名字(最多9個字元)：	27	Y	⚠ 與 TITLES.DAT 第89列 'name (10 char)' 矛盾,見 docs/spec/19-module-text.md §4;裁決前不動引擎現行的 10。	
22	ds:6BCC	You must remove a character before adding any more!	51	必須先移除一位角色才能再新增!	29	Y		engine/internal/town/create.go
23	ds:6C06	(ESC exits) ?	13	(ESC離開)?	10	Y	原版另一個畫面的離開提示(結尾 `?` 貼著括號),引擎沒有那一步。	
30	ds:6C58	Skills left:	12	剩餘技能點：	12	Y	原版同一句有兩份(另一份措辭/標點不同),引擎只有一份實作 —— 已接到另一份那一列。`Skills left:` 與 TOWN:49/50 是同一個技能點畫面的兩份措辭,引擎用 TOWN 那一份。	
32	ds:6C7E	Skills left:	12	剩餘技能點：	12	Y	原版同一句有兩份(另一份措辭/標點不同),引擎只有一份實作 —— 已接到另一份那一列。同 30 列。	
33	ds:6C96	Do you wish to keep this character (Y/N) ?	42	要保留這位角色嗎?(Y/N)	22	Y		engine/create_scene.go
39	ds:6D18	Party #	7	隊伍 #	6	Y		engine/roster_scene.go
40	ds:6D24	Gold:	5	金幣：	6	Y		engine/party_panel.go
41	ds:6D2E	 Provisions:	12	 食糧：	6	Y		engine/party_panel.go
42	ds:6D3E	Saved in the month of the 	26	存檔於月份 	11	Y		engine/roster_scene.go
43	ds:6D5C	Wilderness	10	野外	4	Y		engine/camp_actions.go
44	ds:6D6E	maze: 	6	地城： 	6	Y		engine/roster_scene.go
45	ds:6D78	Currently in the 	17	目前位於 	9	Y		engine/roster_scene.go
46	ds:6D8E	#) Name        Race   Class   Level   Status	44	#) 名字         種族   職業    等級    狀態	43	Y	引擎的版面與原版不同,這一段結構上對不起來(見 docs/spec/19 §6.1 的第二種成因)。原版是定寬表頭(名字/種族/職業/等級/**狀態**),引擎逐欄繪製而且第五欄放的是**隊伍**。	
48	ds:6DD0	Hero	4	戰士	4	Y		engine/internal/original/chars.go
49	ds:6DD8	Wizard	6	巫師	4	Y		engine/internal/original/chars.go
50	ds:6DE4	Any key to continue, (Q quits)...	33	按任意鍵繼續,(Q離開)……	22	Y		engine/roster_scene.go
52	ds:6E10	(0 exits) ? 	12	(0離開) ?	9	Y		engine/roster_scene.go
53	ds:6E20	Is deleted !	12	已刪除!	7	Y		engine/roster_scene.go
54	ds:6E30	(0 exits) ?	11	(0離開)?	8	Y	同一句在 CHARUTIL:52/70 是 `(0 exits) ?`(括號後有空格),引擎只有一份提示,照那兩列接線。	
58	ds:6E5A	No party #	10	沒有隊伍 #	10	Y		engine/roster_scene.go
59	ds:6E68	to disband !	12	可解散!	7	Y		engine/roster_scene.go
63	ds:6EA8	Human	5	人類	4	Y		engine/internal/original/chars.go;engine/internal/rules/race.go
64	ds:6EB6	Troll	5	巨魔	4	Y		engine/internal/original/chars.go;engine/internal/rules/race.go
65	ds:6EC0	Dwarf	5	矮人	4	Y		engine/internal/original/chars.go;engine/internal/rules/race.go
66	ds:6ECA	Elf	3	精靈	4	4		engine/internal/original/chars.go;engine/internal/rules/race.go
67	ds:6ED2	Gnome	5	地精	4	Y		engine/internal/original/chars.go;engine/internal/rules/race.go
69	ds:6EE6	 #) Name       Party         #) Name       Party	48	 #) 名字        隊伍          #) 名字        隊伍	49	49	引擎的版面與原版不同,這一段結構上對不起來(見 docs/spec/19 §6.1 的第二種成因)。同 46 列(這一份是兩欄並排的隊伍檢視)。	
70	ds:6F2A	(0 exits) ? 	12	(0離開) ?	9	Y		engine/roster_scene.go
